OrderID,Date,Product,Category,City,Quantity,Price,Sales
10414,2024-01-04,智能手机,电子产品,成都,6,3556.82,21340.92
10415,2024-01-16,耳机,配件,北京,1,271.28,271.28
10416,2024-10-06,平板电脑,电子产品,深圳,5,2295.22,11476.1
10417,2024-09-03,智能手机,电子产品,西安,3,3160.69,9482.07
10418,2024-09-14,智能手机,电子产品,杭州,1,3013.33,3013.33
10419,2024-06-08,鼠标,外设,上海,4,98.3,393.2
10420,2024-05-31,平板电脑,电子产品,武汉,2,2037.07,4074.14
10421,2024-06-26,耳机,配件,广州,2,250.61,501.22
10422,2024-06-11,键盘,外设,杭州,3,231.35,694.05
10423,2024-02-02,键盘,外设,武汉,8,293.71,2349.68
10424,2024-06-27,智能手机,电子产品,成都,8,4009.09,32072.72
10425,2024-04-10,摄像头,配件,成都,7,230.79,1615.53
10426,2024-09-24,摄像头,配件,杭州,6,230.23,1381.38
10427,2024-03-05,平板电脑,电子产品,成都,9,3402.85,30625.65
10428,2024-06-16,平板电脑,电子产品,深圳,4,2094.58,8378.32
10429,2024-02-12,耳机,配件,北京,1,182.22,182.22
10430,2024-02-13,鼠标,外设,上海,8,109.9,879.2
10431,2024-10-11,显示器,外设,北京,7,1548.38,10838.66
10432,2024-01-12,键盘,外设,武汉,7,229.7,1607.9
10433,2024-04-04,鼠标,外设,上海,3,76.74,230.22
10434,2024-10-28,笔记本电脑,电子产品,西安,4,4060.44,16241.76
10435,2024-09-09,键盘,外设,上海,10,293.0,2930.0
10436,2024-08-29,鼠标,外设,北京,9,75.09,675.81
10437,2024-02-04,键盘,外设,杭州,6,235.21,1411.26
10438,2024-08-02,显示器,外设,上海,5,1647.96,8239.8
10439,2024-03-30,笔记本电脑,电子产品,西安,3,6440.03,19320.09
10440,2024-09-20,摄像头,配件,西安,9,325.16,2926.44
10441,2024-04-02,摄像头,配件,西安,5,308.44,1542.2
10442,2024-03-30,显示器,外设,北京,5,1517.2,7586.0
10443,2024-04-24,耳机,配件,上海,4,453.13,1812.52
10444,2024-04-14,笔记本电脑,电子产品,广州,4,7786.93,31147.72
10445,2024-07-14,智能手机,电子产品,杭州,1,2764.76,2764.76
10446,2024-04-23,鼠标,外设,深圳,7,65.48,458.36
10447,2024-03-15,笔记本电脑,电子产品,上海,9,7778.95,70010.55
10448,2024-08-04,耳机,配件,西安,3,407.79,1223.37
10449,2024-10-03,耳机,配件,广州,2,459.05,918.1
10450,2024-09-05,显示器,外设,深圳,3,1043.16,3129.48
10451,2024-06-12,键盘,外设,深圳,1,217.52,217.52
10452,2024-07-10,笔记本电脑,电子产品,武汉,6,6804.56,40827.36
10453,2024-08-14,鼠标,外设,上海,7,118.01,826.07
10454,2024-06-25,笔记本电脑,电子产品,北京,2,5632.61,11265.22
10455,2024-04-08,平板电脑,电子产品,上海,8,1530.79,12246.32
10456,2024-02-05,键盘,外设,广州,6,216.59,1299.54
10457,2024-04-05,鼠标,外设,深圳,4,75.31,301.24
10458,2024-05-31,摄像头,配件,上海,5,380.1,1900.5
10459,2024-05-30,鼠标,外设,北京,8,145.76,1166.08
10460,2024-07-08,智能手机,电子产品,武汉,3,3497.59,10492.77
10461,2024-08-11,显示器,外设,上海,3,1807.76,5423.28
10462,2024-02-06,智能手机,电子产品,杭州,4,2971.35,11885.4
10463,2024-09-24,鼠标,外设,武汉,1,117.25,117.25
10464,2024-07-01,键盘,外设,北京,9,295.4,2658.6
10465,2024-01-13,笔记本电脑,电子产品,广州,8,4407.57,35260.56
10466,2024-10-05,摄像头,配件,深圳,8,203.33,1626.64
10467,2024-08-04,笔记本电脑,电子产品,上海,10,5734.33,57343.3
10468,2024-10-12,键盘,外设,北京,6,118.53,711.18
10469,2024-09-29,鼠标,外设,武汉,7,124.84,873.88
10470,2024-03-02,耳机,配件,杭州,6,470.09,2820.54
10471,2024-03-24,笔记本电脑,电子产品,北京,9,5736.08,51624.72
10472,2024-08-04,耳机,配件,成都,3,240.55,721.65
10473,2024-07-05,笔记本电脑,电子产品,西安,3,5737.61,17212.83
10474,2024-01-19,笔记本电脑,电子产品,杭州,3,6893.79,20681.37
10475,2024-06-25,摄像头,配件,武汉,10,203.62,2036.2
10476,2024-04-09,显示器,外设,广州,3,1507.34,4522.02
10477,2024-08-20,显示器,外设,深圳,9,1535.95,13823.55
10478,2024-03-16,平板电脑,电子产品,武汉,4,2775.38,11101.52
10479,2024-09-21,智能手机,电子产品,西安,7,3105.06,21735.42
10480,2024-10-10,键盘,外设,广州,9,242.81,2185.29
10481,2024-07-24,键盘,外设,上海,7,118.28,827.96
10482,2024-08-10,键盘,外设,北京,9,139.85,1258.65
10483,2024-02-21,平板电脑,电子产品,成都,3,3254.94,9764.82
10484,2024-05-23,显示器,外设,杭州,4,1686.47,6745.88
10485,2024-03-09,鼠标,外设,杭州,8,51.37,410.96
10486,2024-04-08,耳机,配件,北京,6,236.93,1421.58
10487,2024-01-25,摄像头,配件,成都,5,285.76,1428.8
10488,2024-02-22,耳机,配件,北京,4,244.78,979.12
10489,2024-05-30,鼠标,外设,上海,8,74.76,598.08
10490,2024-05-23,摄像头,配件,西安,1,225.01,225.01
10491,2024-02-26,平板电脑,电子产品,广州,9,2417.88,21760.92
10492,2024-02-08,鼠标,外设,武汉,1,123.27,123.27
10493,2024-04-18,键盘,外设,杭州,8,221.35,1770.8
10494,2024-06-29,智能手机,电子产品,上海,4,4182.18,16728.72
10495,2024-02-11,笔记本电脑,电子产品,广州,9,4324.6,38921.4
10496,2024-07-04,耳机,配件,上海,5,483.02,2415.1
10497,2024-08-10,显示器,外设,成都,3,1806.19,5418.57
10498,2024-05-01,显示器,外设,杭州,9,1766.11,15894.99
10499,2024-05-12,平板电脑,电子产品,武汉,9,3145.97,28313.73
10500,2024-06-11,摄像头,配件,北京,4,573.08,2292.32
10501,2024-08-02,显示器,外设,北京,4,1453.1,5812.4
10502,2024-08-08,键盘,外设,广州,8,140.06,1120.48
10503,2024-08-22,耳机,配件,武汉,2,365.87,731.74
10504,2024-05-25,鼠标,外设,西安,9,124.29,1118.61
10505,2024-08-26,键盘,外设,深圳,6,247.58,1485.48
10506,2024-03-16,平板电脑,电子产品,成都,9,2542.9,22886.1
10507,2024-01-09,键盘,外设,广州,8,113.69,909.52
10508,2024-03-14,鼠标,外设,深圳,7,87.11,609.77
10509,2024-09-09,智能手机,电子产品,上海,1,4801.92,4801.92
10510,2024-08-17,平板电脑,电子产品,成都,3,2668.9,8006.7
10511,2024-01-07,智能手机,电子产品,上海,2,3845.83,7691.66
10512,2024-06-22,笔记本电脑,电子产品,西安,5,5075.41,25377.05
10513,2024-05-20,智能手机,电子产品,武汉,5,3421.12,17105.6
10514,2024-06-16,笔记本电脑,电子产品,杭州,5,7581.38,37906.9
10515,2024-06-18,笔记本电脑,电子产品,成都,4,6665.85,26663.4
10516,2024-10-09,智能手机,电子产品,深圳,5,4468.47,22342.35
10517,2024-05-01,平板电脑,电子产品,西安,3,2408.69,7226.07
10518,2024-07-12,摄像头,配件,杭州,1,452.1,452.1
10519,2024-01-05,鼠标,外设,北京,5,74.84,374.2
10520,2024-01-29,键盘,外设,深圳,9,241.09,2169.81
10521,2024-06-13,键盘,外设,广州,9,185.52,1669.68
10522,2024-05-15,鼠标,外设,北京,4,94.25,377.0
10523,2024-05-24,耳机,配件,西安,3,377.26,1131.78
10524,2024-08-04,耳机,配件,北京,1,477.7,477.7
10525,2024-10-27,笔记本电脑,电子产品,广州,2,4256.03,8512.06
10526,2024-05-11,笔记本电脑,电子产品,成都,8,7298.97,58391.76
10527,2024-10-18,平板电脑,电子产品,北京,1,2084.77,2084.77
10528,2024-03-10,显示器,外设,武汉,8,1332.7,10661.6
10529,2024-09-08,智能手机,电子产品,深圳,7,2554.78,17883.46
10530,2024-10-01,笔记本电脑,电子产品,杭州,8,5204.18,41633.44
10531,2024-06-30,键盘,外设,北京,6,200.53,1203.18
10532,2024-06-15,平板电脑,电子产品,深圳,9,1612.35,14511.15
10533,2024-03-31,智能手机,电子产品,上海,3,3727.74,11183.22
10534,2024-07-20,平板电脑,电子产品,深圳,10,3354.22,33542.2
10535,2024-01-19,智能手机,电子产品,杭州,4,2763.48,11053.92
10536,2024-02-08,智能手机,电子产品,深圳,6,4411.1,26466.6
10537,2024-05-05,鼠标,外设,广州,8,90.97,727.76
10538,2024-06-21,笔记本电脑,电子产品,西安,5,6620.69,33103.45
10539,2024-05-20,摄像头,配件,杭州,3,304.09,912.27
10540,2024-08-29,平板电脑,电子产品,西安,6,1818.98,10913.88
10541,2024-08-07,摄像头,配件,成都,4,264.19,1056.76
10542,2024-05-05,平板电脑,电子产品,西安,9,1640.98,14768.82
10543,2024-02-27,鼠标,外设,上海,3,68.56,205.68
10544,2024-05-27,键盘,外设,广州,4,232.84,931.36
10545,2024-01-01,摄像头,配件,成都,7,552.68,3868.76
10546,2024-07-08,键盘,外设,深圳,7,262.83,1839.81
10547,2024-07-09,耳机,配件,杭州,4,389.8,1559.2
10548,2024-04-26,笔记本电脑,电子产品,上海,6,4441.73,26650.38
10549,2024-05-13,笔记本电脑,电子产品,广州,3,5156.75,15470.25
10550,2024-02-27,显示器,外设,成都,6,1171.77,7030.62
10551,2024-02-13,鼠标,外设,成都,2,75.0,150.0
10552,2024-06-21,键盘,外设,上海,8,203.0,1624.0
10553,2024-06-08,智能手机,电子产品,武汉,2,3838.88,7677.76
10554,2024-06-21,平板电脑,电子产品,深圳,7,2213.77,15496.39
10555,2024-10-29,笔记本电脑,电子产品,上海,9,5415.16,48736.44
10556,2024-05-28,摄像头,配件,成都,1,531.42,531.42
10557,2024-03-20,平板电脑,电子产品,北京,8,3078.59,24628.72
10558,2024-07-31,平板电脑,电子产品,广州,7,2115.59,14809.13
10559,2024-07-21,显示器,外设,上海,6,1896.55,11379.3
10560,2024-09-08,键盘,外设,武汉,6,290.56,1743.36
10561,2024-08-16,笔记本电脑,电子产品,成都,6,5306.97,31841.82
10562,2024-06-12,平板电脑,电子产品,深圳,9,2208.85,19879.65
10563,2024-08-14,笔记本电脑,电子产品,西安,2,6022.54,12045.08
10564,2024-05-26,智能手机,电子产品,成都,1,4852.8,4852.8
10565,2024-01-20,显示器,外设,深圳,6,1851.58,11109.48
10566,2024-02-16,智能手机,电子产品,上海,10,2756.42,27564.2
10567,2024-08-20,笔记本电脑,电子产品,深圳,8,5570.92,44567.36
10568,2024-01-14,耳机,配件,杭州,3,343.68,1031.04
10569,2024-05-22,摄像头,配件,杭州,10,401.25,4012.5
10570,2024-01-01,笔记本电脑,电子产品,杭州,1,4775.45,4775.45
10571,2024-02-23,键盘,外设,武汉,9,271.76,2445.84
10572,2024-09-15,平板电脑,电子产品,武汉,1,2853.88,2853.88
10573,2024-05-23,平板电脑,电子产品,北京,3,3175.82,9527.46
10574,2024-01-12,智能手机,电子产品,武汉,8,4646.91,37175.28
10575,2024-08-11,摄像头,配件,西安,3,499.34,1498.02
10576,2024-09-28,显示器,外设,上海,4,1327.05,5308.2
10577,2024-06-04,耳机,配件,成都,8,363.69,2909.52
10578,2024-01-08,鼠标,外设,成都,1,66.04,66.04
10579,2024-05-01,摄像头,配件,北京,6,469.46,2816.76
10580,2024-06-12,平板电脑,电子产品,武汉,1,1858.51,1858.51
10581,2024-03-30,键盘,外设,西安,1,238.79,238.79
10582,2024-05-15,摄像头,配件,深圳,8,291.84,2334.72
10583,2024-07-04,智能手机,电子产品,北京,4,2793.88,11175.52
10584,2024-06-26,智能手机,电子产品,西安,1,2913.21,2913.21
10585,2024-01-28,鼠标,外设,深圳,10,50.2,502.0
10586,2024-08-07,键盘,外设,西安,7,243.75,1706.25
10587,2024-02-10,显示器,外设,深圳,5,1678.88,8394.4
10588,2024-08-15,摄像头,配件,广州,5,405.97,2029.85
10589,2024-07-10,键盘,外设,西安,1,132.27,132.27
10590,2024-05-24,显示器,外设,成都,10,900.27,9002.7
10591,2024-07-19,键盘,外设,杭州,6,103.83,622.98
10592,2024-07-30,键盘,外设,武汉,9,133.15,1198.35
10593,2024-08-07,笔记本电脑,电子产品,深圳,9,7563.42,68070.78
10594,2024-08-27,智能手机,电子产品,广州,8,3103.84,24830.72
10595,2024-02-15,摄像头,配件,西安,5,341.71,1708.55
10596,2024-02-04,键盘,外设,成都,1,121.07,121.07
10597,2024-09-09,摄像头,配件,杭州,9,288.94,2600.46
10598,2024-03-22,鼠标,外设,深圳,1,101.92,101.92
10599,2024-09-12,键盘,外设,西安,8,221.55,1772.4
10600,2024-07-15,平板电脑,电子产品,西安,5,1990.7,9953.5
10601,2024-10-29,智能手机,电子产品,深圳,3,2644.33,7932.99
10602,2024-01-10,平板电脑,电子产品,北京,7,2282.07,15974.49
10603,2024-10-12,摄像头,配件,北京,7,293.68,2055.76
10604,2024-08-29,摄像头,配件,成都,9,287.82,2590.38
10605,2024-09-07,智能手机,电子产品,杭州,7,4899.66,34297.62
10606,2024-01-05,摄像头,配件,深圳,3,446.52,1339.56
10607,2024-04-28,平板电脑,电子产品,成都,1,2613.76,2613.76
10608,2024-10-15,键盘,外设,成都,8,183.16,1465.28
10609,2024-03-05,键盘,外设,上海,3,185.79,557.37
10610,2024-05-25,笔记本电脑,电子产品,西安,8,6163.62,49308.96
10611,2024-08-11,鼠标,外设,武汉,8,119.64,957.12
10612,2024-08-26,摄像头,配件,西安,5,480.86,2404.3
10613,2024-06-25,平板电脑,电子产品,北京,1,1843.39,1843.39
10614,2024-09-23,摄像头,配件,杭州,10,400.05,4000.5
10615,2024-10-08,摄像头,配件,西安,7,364.78,2553.46
10616,2024-03-03,显示器,外设,深圳,10,1844.63,18446.3
10617,2024-08-04,笔记本电脑,电子产品,成都,5,6525.68,32628.4
10618,2024-10-09,平板电脑,电子产品,深圳,8,2565.01,20520.08
10619,2024-06-25,平板电脑,电子产品,上海,9,1730.79,15577.11
10620,2024-04-07,摄像头,配件,杭州,7,442.26,3095.82
10621,2024-04-14,笔记本电脑,电子产品,成都,7,4468.82,31281.74
10622,2024-04-08,键盘,外设,深圳,1,167.44,167.44
10623,2024-01-06,平板电脑,电子产品,北京,4,1785.68,7142.72
10624,2024-07-15,键盘,外设,武汉,2,238.41,476.82
10625,2024-05-12,笔记本电脑,电子产品,上海,2,4825.01,9650.02
10626,2024-09-15,键盘,外设,杭州,2,178.37,356.74
10627,2024-01-23,智能手机,电子产品,上海,4,4739.19,18956.76
10628,2024-02-22,显示器,外设,北京,1,1045.18,1045.18
10629,2024-06-13,耳机,配件,杭州,4,327.73,1310.92
10630,2024-07-20,平板电脑,电子产品,上海,2,2338.54,4677.08
10631,2024-03-23,鼠标,外设,广州,5,51.81,259.05
10632,2024-05-24,显示器,外设,北京,3,1751.31,5253.93
10633,2024-03-25,耳机,配件,北京,8,174.17,1393.36
10634,2024-03-18,键盘,外设,北京,4,194.85,779.4
10635,2024-01-01,平板电脑,电子产品,广州,1,2621.36,2621.36
10636,2024-02-20,键盘,外设,广州,1,225.69,225.69
10637,2024-06-21,智能手机,电子产品,深圳,10,4221.58,42215.8
10638,2024-07-23,笔记本电脑,电子产品,成都,3,5013.09,15039.27
10639,2024-09-16,平板电脑,电子产品,武汉,9,1519.96,13679.64
10640,2024-10-14,耳机,配件,上海,7,403.21,2822.47
10641,2024-02-03,耳机,配件,深圳,2,337.48,674.96
10642,2024-04-04,智能手机,电子产品,上海,9,4590.29,41312.61
10643,2024-03-12,智能手机,电子产品,武汉,10,4553.47,45534.7
10644,2024-02-08,摄像头,配件,成都,2,537.33,1074.66
10645,2024-06-02,平板电脑,电子产品,广州,3,2470.19,7410.57
10646,2024-09-06,键盘,外设,成都,10,166.73,1667.3
10647,2024-06-10,鼠标,外设,广州,2,129.16,258.32
10648,2024-04-27,耳机,配件,武汉,3,307.95,923.85
10649,2024-09-15,耳机,配件,成都,6,214.2,1285.2
10650,2024-09-24,智能手机,电子产品,深圳,9,4637.44,41736.96
10651,2024-02-23,显示器,外设,杭州,9,1859.07,16731.63
10652,2024-08-23,智能手机,电子产品,深圳,7,3665.77,25660.39
10653,2024-08-09,鼠标,外设,上海,3,57.57,172.71
10654,2024-09-07,键盘,外设,深圳,4,177.57,710.28
10655,2024-04-21,键盘,外设,武汉,6,260.71,1564.26
10656,2024-09-11,显示器,外设,北京,5,1882.13,9410.65
10657,2024-10-29,耳机,配件,上海,2,221.22,442.44
10658,2024-07-25,智能手机,电子产品,成都,6,2667.43,16004.58
10659,2024-08-16,摄像头,配件,上海,3,550.94,1652.82
10660,2024-03-06,键盘,外设,杭州,8,177.88,1423.04
10661,2024-03-15,鼠标,外设,广州,2,104.18,208.36
10662,2024-04-12,平板电脑,电子产品,成都,1,3436.13,3436.13
10663,2024-07-10,笔记本电脑,电子产品,西安,9,4266.26,38396.34
10664,2024-09-08,笔记本电脑,电子产品,上海,3,6593.27,19779.81
10665,2024-08-13,笔记本电脑,电子产品,成都,1,4296.42,4296.42
10666,2024-10-20,摄像头,配件,成都,7,350.19,2451.33
10667,2024-04-07,耳机,配件,成都,10,431.34,4313.4
10668,2024-10-12,智能手机,电子产品,广州,5,3583.68,17918.4
10669,2024-09-05,显示器,外设,西安,5,1996.62,9983.1
10670,2024-06-14,摄像头,配件,武汉,1,423.62,423.62
10671,2024-01-30,摄像头,配件,深圳,9,328.46,2956.14
10672,2024-09-03,键盘,外设,成都,7,144.02,1008.14
10673,2024-04-15,平板电脑,电子产品,北京,8,2201.04,17608.32
10674,2024-02-20,摄像头,配件,武汉,9,349.01,3141.09
10675,2024-03-21,鼠标,外设,杭州,6,56.87,341.22
10676,2024-05-12,平板电脑,电子产品,广州,5,2239.15,11195.75
10677,2024-10-11,鼠标,外设,上海,6,96.42,578.52
10678,2024-05-17,耳机,配件,广州,2,402.96,805.92
10679,2024-07-02,智能手机,电子产品,上海,4,4141.82,16567.28
10680,2024-09-29,笔记本电脑,电子产品,广州,3,6835.06,20505.18
10681,2024-03-09,摄像头,配件,上海,7,203.35,1423.45
10682,2024-02-03,智能手机,电子产品,成都,9,3044.17,27397.53
10683,2024-09-18,耳机,配件,深圳,5,381.59,1907.95
10684,2024-02-22,显示器,外设,上海,6,1380.79,8284.74
10685,2024-07-23,显示器,外设,西安,10,806.38,8063.8
10686,2024-05-05,耳机,配件,上海,2,431.57,863.14
10687,2024-08-22,鼠标,外设,北京,3,127.28,381.84
10688,2024-02-12,键盘,外设,上海,3,209.68,629.04
10689,2024-08-27,键盘,外设,北京,9,113.29,1019.61
10690,2024-04-20,鼠标,外设,杭州,7,126.65,886.55
10691,2024-09-05,显示器,外设,成都,8,1500.46,12003.68
10692,2024-05-30,显示器,外设,北京,10,1738.35,17383.5
10693,2024-07-01,摄像头,配件,深圳,9,500.7,4506.3
10694,2024-04-04,显示器,外设,武汉,6,1763.6,10581.6
10695,2024-01-08,智能手机,电子产品,成都,4,3795.02,15180.08
10696,2024-07-02,显示器,外设,北京,1,968.39,968.39
10697,2024-10-07,平板电脑,电子产品,成都,8,2842.31,22738.48
10698,2024-07-13,摄像头,配件,西安,7,448.19,3137.33
10699,2024-07-13,笔记本电脑,电子产品,成都,2,6969.01,13938.02
10700,2024-06-03,显示器,外设,成都,8,1003.86,8030.88
10701,2024-04-02,鼠标,外设,杭州,5,69.5,347.5
10702,2024-06-08,笔记本电脑,电子产品,深圳,7,7561.64,52931.48
10703,2024-03-01,智能手机,电子产品,广州,4,4374.94,17499.76
10704,2024-05-01,鼠标,外设,广州,5,140.82,704.1
10705,2024-02-20,笔记本电脑,电子产品,北京,8,7034.86,56278.88
10706,2024-10-03,鼠标,外设,成都,1,109.72,109.72
10707,2024-01-05,智能手机,电子产品,北京,1,4135.33,4135.33
10708,2024-04-01,摄像头,配件,杭州,4,555.65,2222.6
10709,2024-06-18,平板电脑,电子产品,杭州,3,2657.61,7972.83
10710,2024-01-22,智能手机,电子产品,上海,10,4080.98,40809.8
10711,2024-01-01,智能手机,电子产品,西安,2,2891.19,5782.38
10712,2024-05-12,鼠标,外设,杭州,3,97.39,292.17
10713,2024-08-20,摄像头,配件,上海,1,486.56,486.56
10714,2024-01-12,耳机,配件,深圳,1,244.83,244.83
10715,2024-02-15,键盘,外设,北京,6,140.45,842.7
10716,2024-02-03,显示器,外设,武汉,5,1176.59,5882.95
10717,2024-03-18,显示器,外设,深圳,8,1089.8,8718.4
10718,2024-08-05,平板电脑,电子产品,杭州,2,1929.83,3859.66
10719,2024-10-27,平板电脑,电子产品,深圳,4,2349.7,9398.8
10720,2024-03-13,显示器,外设,深圳,8,1889.41,15115.28
10721,2024-10-08,键盘,外设,西安,6,201.41,1208.46
10722,2024-09-05,显示器,外设,西安,1,1025.5,1025.5
10723,2024-02-16,耳机,配件,西安,4,176.94,707.76
10724,2024-04-30,键盘,外设,深圳,1,239.23,239.23
10725,2024-08-01,平板电脑,电子产品,杭州,2,2265.6,4531.2
10726,2024-08-26,笔记本电脑,电子产品,武汉,5,7287.32,36436.6
10727,2024-02-25,鼠标,外设,成都,8,115.95,927.6
10728,2024-04-16,耳机,配件,深圳,8,428.68,3429.44
10729,2024-02-17,耳机,配件,上海,3,245.18,735.54
10730,2024-03-01,摄像头,配件,杭州,4,476.94,1907.76
10731,2024-01-26,平板电脑,电子产品,深圳,10,2028.12,20281.2
10732,2024-10-18,平板电脑,电子产品,武汉,6,3378.14,20268.84
10733,2024-09-13,智能手机,电子产品,成都,10,4090.94,40909.4
10734,2024-01-08,耳机,配件,西安,3,263.58,790.74
10735,2024-04-22,智能手机,电子产品,杭州,2,3173.78,6347.56
10736,2024-09-09,智能手机,电子产品,广州,6,2977.32,17863.92
10737,2024-06-28,鼠标,外设,成都,5,119.46,597.3
10738,2024-07-25,智能手机,电子产品,上海,10,3046.79,30467.9
10739,2024-10-29,键盘,外设,深圳,5,219.06,1095.3
10740,2024-05-06,显示器,外设,武汉,10,1117.56,11175.6
10741,2024-02-25,笔记本电脑,电子产品,广州,5,6647.88,33239.4
10742,2024-08-01,平板电脑,电子产品,武汉,10,3129.88,31298.8
10743,2024-01-14,键盘,外设,广州,5,255.61,1278.05
10744,2024-01-28,笔记本电脑,电子产品,杭州,3,7043.41,21130.23
10745,2024-03-18,耳机,配件,广州,7,215.7,1509.9
10746,2024-08-03,耳机,配件,上海,6,180.93,1085.58
10747,2024-06-02,耳机,配件,上海,4,394.63,1578.52
10748,2024-01-14,键盘,外设,北京,2,173.67,347.34
10749,2024-07-05,键盘,外设,上海,9,186.47,1678.23
10750,2024-01-07,平板电脑,电子产品,成都,1,1562.3,1562.3
10751,2024-01-03,显示器,外设,广州,4,1111.49,4445.96
10752,2024-04-20,摄像头,配件,上海,1,213.47,213.47
10753,2024-08-25,智能手机,电子产品,杭州,6,4697.96,28187.76
10754,2024-08-26,耳机,配件,武汉,4,235.19,940.76
10755,2024-09-30,鼠标,外设,西安,5,105.73,528.65
10756,2024-10-20,显示器,外设,武汉,5,846.78,4233.9
10757,2024-08-14,鼠标,外设,北京,9,116.68,1050.12
10758,2024-01-15,平板电脑,电子产品,武汉,1,2146.05,2146.05
10759,2024-07-10,平板电脑,电子产品,广州,2,3295.84,6591.68
10760,2024-04-28,平板电脑,电子产品,北京,6,3276.24,19657.44
10761,2024-01-28,笔记本电脑,电子产品,广州,5,5301.16,26505.8
10762,2024-07-20,鼠标,外设,杭州,7,140.1,980.7
10763,2024-02-08,显示器,外设,北京,3,1995.39,5986.17
10764,2024-09-29,摄像头,配件,深圳,3,530.17,1590.51
10765,2024-08-18,显示器,外设,成都,10,1813.85,18138.5
10766,2024-03-26,键盘,外设,成都,2,149.8,299.6
10767,2024-05-05,键盘,外设,广州,3,215.34,646.02
10768,2024-10-26,耳机,配件,武汉,10,173.54,1735.4
10769,2024-01-25,摄像头,配件,西安,1,237.97,237.97
10770,2024-05-24,键盘,外设,西安,5,299.78,1498.9
10771,2024-01-13,平板电脑,电子产品,深圳,5,2153.28,10766.4
10772,2024-07-30,显示器,外设,北京,7,1697.82,11884.74
10773,2024-01-25,鼠标,外设,深圳,4,130.67,522.68
10774,2024-03-08,平板电脑,电子产品,深圳,3,3216.05,9648.15
10775,2024-03-07,笔记本电脑,电子产品,武汉,1,7990.51,7990.51
10776,2024-08-20,键盘,外设,西安,8,148.3,1186.4
10777,2024-04-18,平板电脑,电子产品,北京,3,1580.7,4742.1
10778,2024-05-25,平板电脑,电子产品,杭州,2,2322.38,4644.76
10779,2024-04-20,笔记本电脑,电子产品,武汉,4,4520.32,18081.28
10780,2024-08-15,智能手机,电子产品,深圳,3,2556.06,7668.18
10781,2024-04-20,显示器,外设,深圳,1,1232.51,1232.51
10782,2024-02-03,鼠标,外设,杭州,3,128.37,385.11
10783,2024-04-20,耳机,配件,深圳,2,348.16,696.32
10784,2024-09-20,智能手机,电子产品,深圳,8,3281.94,26255.52
10785,2024-08-23,键盘,外设,深圳,6,230.87,1385.22
10786,2024-03-23,平板电脑,电子产品,成都,9,1964.04,17676.36
10787,2024-02-11,摄像头,配件,武汉,8,205.75,1646.0
10788,2024-04-10,笔记本电脑,电子产品,上海,10,7057.41,70574.1
10789,2024-01-06,笔记本电脑,电子产品,武汉,3,6494.97,19484.91
10790,2024-06-28,摄像头,配件,杭州,5,504.92,2524.6
10791,2024-10-08,显示器,外设,深圳,7,846.73,5927.11
10792,2024-08-13,智能手机,电子产品,武汉,5,4592.8,22964.0
10793,2024-08-16,耳机,配件,成都,8,366.83,2934.64
10794,2024-10-15,显示器,外设,西安,5,1476.07,7380.35
10795,2024-05-29,摄像头,配件,杭州,1,449.85,449.85
10796,2024-10-03,平板电脑,电子产品,广州,5,3228.87,16144.35
10797,2024-07-16,摄像头,配件,武汉,4,434.77,1739.08
10798,2024-03-10,显示器,外设,广州,6,1497.14,8982.84
10799,2024-04-21,鼠标,外设,深圳,3,149.07,447.21
10800,2024-01-04,笔记本电脑,电子产品,成都,5,7026.92,35134.6
10801,2024-04-04,笔记本电脑,电子产品,成都,2,5769.18,11538.36
10802,2024-05-31,键盘,外设,武汉,6,241.48,1448.88
10803,2024-05-16,键盘,外设,杭州,6,177.85,1067.1
10804,2024-09-03,摄像头,配件,杭州,5,291.55,1457.75
10805,2024-08-30,耳机,配件,成都,6,358.9,2153.4
10806,2024-01-31,平板电脑,电子产品,杭州,7,3356.36,23494.52
10807,2024-02-09,鼠标,外设,成都,5,142.91,714.55
10808,2024-08-16,智能手机,电子产品,武汉,1,3354.76,3354.76
10809,2024-02-05,显示器,外设,上海,8,1433.21,11465.68
10810,2024-08-10,耳机,配件,成都,4,224.07,896.28
10811,2024-01-06,平板电脑,电子产品,广州,9,3491.26,31421.34
10812,2024-08-07,键盘,外设,杭州,10,296.22,2962.2
10813,2024-03-15,摄像头,配件,成都,6,459.8,2758.8
10814,2024-01-04,显示器,外设,成都,1,1765.3,1765.3
10815,2024-05-13,键盘,外设,武汉,3,243.02,729.06
10816,2024-04-27,摄像头,配件,杭州,3,437.26,1311.78
10817,2024-04-03,显示器,外设,上海,10,864.02,8640.2
10818,2024-03-02,智能手机,电子产品,武汉,4,3636.91,14547.64
10819,2024-07-12,平板电脑,电子产品,上海,6,2849.57,17097.42
10820,2024-07-21,显示器,外设,西安,7,1613.04,11291.28
10821,2024-01-26,鼠标,外设,武汉,10,87.31,873.1
10822,2024-06-21,耳机,配件,杭州,4,479.59,1918.36
10823,2024-10-26,笔记本电脑,电子产品,北京,6,4669.43,28016.58
10824,2024-05-12,鼠标,外设,杭州,1,100.04,100.04
10825,2024-04-27,鼠标,外设,杭州,8,119.09,952.72
10826,2024-10-01,耳机,配件,上海,7,394.0,2758.0
10827,2024-07-30,笔记本电脑,电子产品,上海,9,6594.56,59351.04
10828,2024-08-12,鼠标,外设,杭州,3,77.53,232.59
10829,2024-01-20,显示器,外设,杭州,2,987.45,1974.9
